timestamp,agent_id,event_trigger,rl_action_idx,risk_scalar,threat_history,grid_x,grid_z,path_length
1786335033.535,0,standard_replan,N/A,0.0,False,21,1,1
1786335033.764,2,standard_replan,N/A,0.0,False,1,21,1
1786335033.784,1,standard_replan,N/A,0.0,False,22,23,2
1786335033.808,3,standard_replan,N/A,0.0,False,0,13,1
1786335033.963,0,standard_replan,N/A,0.0,False,21,0,1
1786335034.023,2,standard_replan,N/A,0.0,False,1,22,1
1786335034.162,3,standard_replan,N/A,0.0,False,0,12,1
1786335034.344,0,standard_replan,N/A,0.0,False,20,0,1
1786335034.384,2,standard_replan,N/A,0.0,False,1,23,1
1786335034.546,1,standard_replan,N/A,0.0,False,21,22,1
1786335034.567,3,standard_replan,N/A,0.0,False,0,11,11
1786335034.603,0,standard_replan,N/A,0.0,False,20,1,1
1786335034.763,2,standard_replan,N/A,0.0,False,1,24,1
1786335034.942,1,standard_replan,N/A,0.0,False,21,21,2
1786335034.983,0,standard_replan,N/A,0.0,False,20,2,1
1786335035.163,2,standard_replan,N/A,0.0,False,1,25,1
1786335035.361,0,standard_replan,N/A,0.0,False,19,2,1
1786335035.582,2,standard_replan,N/A,0.0,False,1,26,1
1786335035.626,0,standard_replan,N/A,0.0,False,19,1,1
1786335035.956,1,standard_replan,N/A,0.0,False,23,21,1
1786335035.984,2,standard_replan,N/A,0.0,False,1,27,1
1786335036.002,0,standard_replan,N/A,0.0,False,19,0,1
1786335036.362,1,standard_replan,N/A,0.0,False,23,20,1
1786335036.365,0,standard_replan,N/A,0.0,False,18,0,1
1786335036.386,2,standard_replan,N/A,0.0,False,1,28,1
1786335036.74,0,standard_replan,N/A,0.0,False,18,1,1
1786335036.786,1,standard_replan,N/A,0.0,False,23,19,1
1786335036.786,2,standard_replan,N/A,0.0,False,1,29,1
1786335037.183,2,standard_replan,N/A,0.0,False,0,29,1
1786335037.184,0,standard_replan,N/A,0.0,False,18,2,1
1786335037.203,1,standard_replan,N/A,0.0,False,23,18,1
1786335037.441,2,standard_replan,N/A,0.0,False,0,28,1
1786335037.584,0,standard_replan,N/A,0.0,False,17,2,1
1786335037.602,1,standard_replan,N/A,0.0,False,23,17,1
1786335037.764,3,rl_decision,1,0.2548,True,0,11,11
1786335037.807,2,standard_replan,N/A,0.0,False,0,27,1
1786335037.844,0,standard_replan,N/A,0.0,False,17,1,1
1786335037.989,3,rl_decision,1,0.2637,True,0,11,11
1786335038.022,1,standard_replan,N/A,0.0,False,23,16,1
1786335038.203,2,standard_replan,N/A,0.0,False,0,26,1
1786335038.225,0,standard_replan,N/A,0.0,False,17,0,1
1786335038.421,1,standard_replan,N/A,0.0,False,23,15,1
1786335038.601,0,standard_replan,N/A,0.0,False,16,0,1
1786335038.608,1,rl_decision,2,0.1384,True,23,15,1
1786335038.644,2,standard_replan,N/A,0.0,False,0,25,1
1786335038.802,1,standard_replan,N/A,0.0,False,24,15,1
1786335038.804,3,obstacle_hit,N/A,0.0,False,0,11,0
1786335038.804,3,standard_replan,N/A,0.0,False,0,11,11
1786335038.809,1,rl_decision,2,0.1621,True,24,15,1
1786335038.862,0,standard_replan,N/A,0.0,False,16,1,1
1786335039.024,2,standard_replan,N/A,0.0,False,0,24,1
1786335039.062,1,standard_replan,N/A,0.0,False,24,16,1
1786335039.242,0,standard_replan,N/A,0.0,False,16,2,1
1786335039.446,2,standard_replan,N/A,0.0,False,0,23,1
1786335039.461,1,standard_replan,N/A,0.0,False,24,17,1
1786335039.612,0,standard_replan,N/A,0.0,False,15,2,1
1786335039.842,1,standard_replan,N/A,0.0,False,24,18,1
1786335039.844,2,standard_replan,N/A,0.0,False,0,22,1
1786335039.883,0,standard_replan,N/A,0.0,False,15,1,1
1786335040.224,1,obstacle_hit,N/A,0.0,False,24,18,0
1786335040.225,1,standard_replan,N/A,0.0,False,24,18,1
1786335040.245,1,standard_replan,N/A,0.0,False,24,19,1
1786335040.264,2,standard_replan,N/A,0.0,False,0,21,1
1786335040.282,0,standard_replan,N/A,0.0,False,15,0,9
1786335040.618,1,standard_replan,N/A,0.0,False,24,20,1
1786335040.666,2,standard_replan,N/A,0.0,False,0,20,1
1786335041.061,1,standard_replan,N/A,0.0,False,24,21,1
1786335041.062,2,standard_replan,N/A,0.0,False,0,19,1
1786335041.482,1,standard_replan,N/A,0.0,False,24,22,1
1786335041.483,2,standard_replan,N/A,0.0,False,0,18,1
1786335041.866,1,standard_replan,N/A,0.0,False,24,23,1
1786335041.869,2,standard_replan,N/A,0.0,False,0,17,1
1786335042.239,1,standard_replan,N/A,0.0,False,25,23,1
1786335042.284,2,standard_replan,N/A,0.0,False,0,16,1
1786335042.452,3,rl_decision,1,0.2228,True,0,11,11
1786335042.503,1,standard_replan,N/A,0.0,False,25,22,1
1786335042.67,3,rl_decision,1,0.2423,True,0,11,11
1786335042.703,2,standard_replan,N/A,0.0,False,0,15,1
1786335042.886,1,standard_replan,N/A,0.0,False,26,22,1
1786335043.059,2,standard_replan,N/A,0.0,False,1,15,1
1786335043.142,1,standard_replan,N/A,0.0,False,26,23,1
1786335043.324,2,standard_replan,N/A,0.0,False,1,16,1
1786335043.483,1,standard_replan,N/A,0.0,False,26,24,1
1786335043.702,2,standard_replan,N/A,0.0,False,1,17,12
1786335043.903,1,standard_replan,N/A,0.0,False,26,25,1
1786335044.302,1,standard_replan,N/A,0.0,False,26,26,1
1786335044.681,1,obstacle_hit,N/A,0.0,False,26,26,0
1786335044.682,1,standard_replan,N/A,0.0,False,26,26,1
1786335044.702,1,standard_replan,N/A,0.0,False,26,27,1
1786335044.984,1,standard_replan,N/A,0.0,False,25,27,1
1786335045.341,1,standard_replan,N/A,0.0,False,25,26,1
1786335045.765,1,standard_replan,N/A,0.0,False,25,25,1
1786335046.162,1,standard_replan,N/A,0.0,False,25,24,2
1786335047.136,1,standard_replan,N/A,0.0,False,27,24,1
1786335047.522,1,obstacle_hit,N/A,0.0,False,27,23,0
1786335047.524,1,standard_replan,N/A,0.0,False,27,23,2
1786335048.366,0,standard_replan,N/A,0.0,False,24,0,1
1786335048.367,1,standard_replan,N/A,0.0,False,27,25,1
1786335048.771,0,standard_replan,N/A,0.0,False,24,1,1
1786335048.801,1,standard_replan,N/A,0.0,False,27,26,1
1786335049.207,1,standard_replan,N/A,0.0,False,27,27,1
1786335049.209,0,standard_replan,N/A,0.0,False,24,2,1
1786335049.582,1,standard_replan,N/A,0.0,False,28,27,1
1786335049.604,0,standard_replan,N/A,0.0,False,24,3,1
1786335049.842,1,standard_replan,N/A,0.0,False,28,26,1
1786335050.002,0,standard_replan,N/A,0.0,False,24,4,1
1786335050.24,1,standard_replan,N/A,0.0,False,28,25,1
1786335050.426,0,standard_replan,N/A,0.0,False,24,5,1
1786335050.601,1,standard_replan,N/A,0.0,False,28,24,1
1786335050.845,0,standard_replan,N/A,0.0,False,24,6,1
1786335050.989,1,standard_replan,N/A,0.0,False,29,24,1
1786335051.222,0,standard_replan,N/A,0.0,False,24,7,1
1786335051.264,1,standard_replan,N/A,0.0,False,29,25,1
1786335051.588,0,obstacle_hit,N/A,0.0,False,25,7,0
1786335051.589,0,standard_replan,N/A,0.0,False,25,7,1
1786335051.642,1,standard_replan,N/A,0.0,False,29,26,1
1786335051.845,0,standard_replan,N/A,0.0,False,25,6,1
1786335052.063,1,standard_replan,N/A,0.0,False,29,27,1
1786335052.266,0,standard_replan,N/A,0.0,False,25,5,1
1786335052.466,1,standard_replan,N/A,0.0,False,29,28,1
1786335052.665,0,standard_replan,N/A,0.0,False,25,4,1
1786335052.861,1,standard_replan,N/A,0.0,False,29,29,1
1786335053.084,0,standard_replan,N/A,0.0,False,25,3,1
1786335053.144,1,standard_replan,N/A,0.0,False,28,29,1
1786335053.266,3,standard_replan,N/A,0.0,False,9,9,1
1786335053.505,1,standard_replan,N/A,0.0,False,28,28,5
1786335053.506,0,standard_replan,N/A,0.0,False,25,2,1
1786335053.541,3,standard_replan,N/A,0.0,False,9,8,1
1786335053.885,0,standard_replan,N/A,0.0,False,25,1,1
1786335053.905,3,standard_replan,N/A,0.0,False,9,7,1
1786335054.29,2,standard_replan,N/A,0.0,False,2,26,1
1786335054.323,3,standard_replan,N/A,0.0,False,9,6,1
1786335054.325,0,standard_replan,N/A,0.0,False,25,0,1
1786335054.583,2,standard_replan,N/A,0.0,False,2,27,1
1786335054.704,0,standard_replan,N/A,0.0,False,26,0,1
1786335054.721,3,standard_replan,N/A,0.0,False,9,5,1
1786335054.922,2,standard_replan,N/A,0.0,False,2,28,1
1786335054.966,0,standard_replan,N/A,0.0,False,26,1,1
1786335055.126,3,standard_replan,N/A,0.0,False,9,4,1
1786335055.322,2,standard_replan,N/A,0.0,False,2,29,1
1786335055.342,0,standard_replan,N/A,0.0,False,26,2,1
1786335055.521,3,standard_replan,N/A,0.0,False,9,3,1
1786335055.721,2,standard_replan,N/A,0.0,False,3,29,1
1786335055.723,0,standard_replan,N/A,0.0,False,26,3,1
1786335055.926,3,standard_replan,N/A,0.0,False,9,2,1
1786335055.946,0,obstacle_hit,N/A,0.0,False,26,3,0
1786335055.947,0,standard_replan,N/A,0.0,False,26,3,1
1786335056.102,2,standard_replan,N/A,0.0,False,4,29,1
1786335056.126,0,standard_replan,N/A,0.0,False,26,4,1
1786335056.342,3,standard_replan,N/A,0.0,False,9,1,1
1786335056.565,2,standard_replan,N/A,0.0,False,5,29,1
1786335056.565,0,standard_replan,N/A,0.0,False,26,5,1
1786335056.784,3,standard_replan,N/A,0.0,False,9,0,1
1786335056.982,0,standard_replan,N/A,0.0,False,26,6,1
1786335057.164,3,standard_replan,N/A,0.0,False,10,0,1
1786335057.368,0,rl_decision,1,0.1453,True,26,7,0
1786335057.369,0,obstacle_hit,N/A,0.0,False,26,7,0
1786335057.369,0,standard_replan,N/A,0.0,False,26,7,1
1786335057.423,3,standard_replan,N/A,0.0,False,10,1,1
1786335057.551,1,standard_replan,N/A,0.0,False,24,27,1
1786335057.573,0,rl_decision,1,0.177,True,26,7,1
1786335057.749,0,standard_replan,N/A,0.0,False,27,7,1
1786335057.775,0,rl_decision,1,0.1822,True,27,7,1
1786335057.785,3,standard_replan,N/A,0.0,False,10,2,1
1786335057.985,1,standard_replan,N/A,0.0,False,23,27,1
1786335058.202,3,standard_replan,N/A,0.0,False,10,3,1
1786335058.203,0,standard_replan,N/A,0.0,False,28,7,1
1786335058.363,1,standard_replan,N/A,0.0,False,23,28,1
1786335058.382,0,rl_decision,1,0.2116,True,28,7,1
1786335058.588,0,obstacle_hit,N/A,0.0,False,28,8,0
1786335058.602,0,standard_replan,N/A,0.0,False,28,8,1
1786335058.625,0,rl_decision,1,0.246,True,28,8,1
1786335058.628,3,standard_replan,N/A,0.0,False,10,4,1
1786335058.822,1,standard_replan,N/A,0.0,False,23,29,1
1786335058.864,0,standard_replan,N/A,0.0,False,29,8,1
1786335059.025,3,standard_replan,N/A,0.0,False,10,5,1
1786335059.205,1,standard_replan,N/A,0.0,False,22,29,1
1786335059.246,0,standard_replan,N/A,0.0,False,29,7,2
1786335059.283,2,agent_stuck,N/A,0.0,False,5,29,0
1786335059.284,2,standard_replan,N/A,0.0,False,5,29,11
1786335059.461,3,standard_replan,N/A,0.0,False,10,6,1
1786335059.482,1,standard_replan,N/A,0.0,False,22,28,1
1786335059.675,0,rl_decision,1,0.1695,True,29,7,2
1786335059.86,1,standard_replan,N/A,0.0,False,21,28,1
1786335059.866,0,rl_decision,0,0.1803,True,29,9,1
1786335059.886,3,standard_replan,N/A,0.0,False,10,7,1
1786335060.084,0,standard_replan,N/A,0.0,False,29,9,1
1786335060.123,1,standard_replan,N/A,0.0,False,21,29,11
1786335060.286,0,rl_decision,0,0.1838,True,29,9,1
1786335060.303,3,standard_replan,N/A,0.0,False,10,8,1
1786335060.503,0,standard_replan,N/A,0.0,False,29,10,1
1786335060.701,3,standard_replan,N/A,0.0,False,10,9,1
1786335060.924,0,standard_replan,N/A,0.0,False,29,11,1
1786335061.074,3,standard_replan,N/A,0.0,False,11,9,1
1786335061.08,0,rl_decision,0,0.1441,True,29,11,1
1786335061.284,0,rl_decision,0,0.2027,True,29,11,1
1786335061.33,0,standard_replan,N/A,0.0,False,29,12,1
1786335061.348,3,standard_replan,N/A,0.0,False,11,8,1
1786335061.483,0,rl_decision,1,0.2306,True,29,12,1
1786335061.686,0,rl_decision,1,0.2979,True,29,12,1
1786335061.707,0,standard_replan,N/A,0.0,False,29,13,1
1786335061.728,3,standard_replan,N/A,0.0,False,11,7,1
1786335061.896,0,rl_decision,1,0.3218,True,29,13,1
1786335062.101,0,standard_replan,N/A,0.0,False,29,14,1
1786335062.122,3,standard_replan,N/A,0.0,False,11,6,1
1786335062.28,0,rl_decision,1,0.4073,True,29,14,1
1786335062.474,0,standard_replan,N/A,0.0,False,28,14,1
1786335062.482,0,rl_decision,1,0.5555,True,28,14,1
1786335062.509,3,standard_replan,N/A,0.0,False,11,5,1
1786335062.662,0,rl_decision,3,0.8209,True,28,14,1
1786335062.858,0,rl_decision,3,0.8333,True,28,14,1
1786335062.883,3,standard_replan,N/A,0.0,False,11,4,1
1786335062.921,0,standard_replan,N/A,0.0,False,27,14,1
1786335063.283,3,standard_replan,N/A,0.0,False,11,3,1
1786335063.284,0,standard_replan,N/A,0.0,False,26,14,1
1786335063.336,2,obstacle_hit,N/A,0.0,False,6,25,0
1786335063.337,2,standard_replan,N/A,0.0,False,6,25,3
1786335063.476,0,rl_decision,1,0.2053,True,26,14,1
1786335063.683,0,rl_decision,1,0.2789,True,25,14,0
1786335063.703,3,standard_replan,N/A,0.0,False,11,2,1
1786335063.722,0,standard_replan,N/A,0.0,False,25,14,1
1786335063.897,0,rl_decision,1,0.3479,True,25,14,1
1786335063.904,0,rl_decision,1,0.2493,True,25,14,1
1786335064.086,0,rl_decision,1,0.4573,True,25,13,0
1786335064.089,1,obstacle_hit,N/A,0.0,False,23,22,0
1786335064.09,1,standard_replan,N/A,0.0,False,23,22,6
1786335064.104,0,standard_replan,N/A,0.0,False,25,13,1
1786335064.122,3,standard_replan,N/A,0.0,False,11,1,1
1786335064.295,0,rl_decision,2,0.5494,True,25,13,1
1786335064.508,0,rl_decision,2,0.6194,True,24,13,0
1786335064.542,3,standard_replan,N/A,0.0,False,11,0,3
1786335064.543,0,standard_replan,N/A,0.0,False,24,13,1
1786335064.923,0,standard_replan,N/A,0.0,False,24,14,16
1786335065.126,0,rl_decision,2,0.5243,True,24,14,16
1786335065.727,2,standard_replan,N/A,0.0,False,8,24,1
1786335066.129,2,standard_replan,N/A,0.0,False,8,23,1
1786335066.527,3,standard_replan,N/A,0.0,False,14,0,1
1786335066.548,2,standard_replan,N/A,0.0,False,8,22,1
1786335066.917,3,standard_replan,N/A,0.0,False,14,1,1
1786335066.946,2,standard_replan,N/A,0.0,False,8,21,1
1786335067.366,2,standard_replan,N/A,0.0,False,8,20,1
1786335067.367,3,standard_replan,N/A,0.0,False,14,2,1
1786335067.567,3,obstacle_hit,N/A,0.0,False,14,2,0
1786335067.568,3,standard_replan,N/A,0.0,False,14,2,1
1786335067.801,2,standard_replan,N/A,0.0,False,8,19,5
1786335067.821,3,standard_replan,N/A,0.0,False,14,3,1
1786335068.227,3,standard_replan,N/A,0.0,False,14,4,1
1786335068.627,3,standard_replan,N/A,0.0,False,14,5,1
1786335069.043,3,standard_replan,N/A,0.0,False,14,6,1
1786335069.428,1,standard_replan,N/A,0.0,False,25,18,1
1786335069.466,3,standard_replan,N/A,0.0,False,14,7,1
1786335069.818,1,standard_replan,N/A,0.0,False,25,17,1
1786335069.863,3,standard_replan,N/A,0.0,False,14,8,1
1786335070.245,1,standard_replan,N/A,0.0,False,25,16,1
1786335070.265,3,standard_replan,N/A,0.0,False,14,9,1
1786335070.665,1,standard_replan,N/A,0.0,False,25,15,1
1786335070.666,3,standard_replan,N/A,0.0,False,14,10,1
1786335070.727,1,rl_decision,0,0.1364,True,25,15,1
1786335071.023,1,rl_decision,0,0.1937,True,26,15,0
1786335071.043,1,standard_replan,N/A,0.0,False,26,15,1
1786335071.063,3,standard_replan,N/A,0.0,False,14,11,1
1786335071.215,0,rl_decision,1,0.1596,True,27,3,15
1786335071.418,1,standard_replan,N/A,0.0,False,26,16,1
1786335071.465,3,standard_replan,N/A,0.0,False,14,12,1
1786335071.827,2,standard_replan,N/A,0.0,False,13,19,1
1786335071.866,1,standard_replan,N/A,0.0,False,26,17,1
1786335071.888,3,standard_replan,N/A,0.0,False,14,13,1
1786335072.217,2,standard_replan,N/A,0.0,False,13,18,1
1786335072.264,1,standard_replan,N/A,0.0,False,26,18,1
1786335072.266,3,standard_replan,N/A,0.0,False,14,14,1
1786335072.645,1,standard_replan,N/A,0.0,False,27,18,1
1786335072.667,2,standard_replan,N/A,0.0,False,13,17,1
1786335072.668,3,standard_replan,N/A,0.0,False,13,14,1
1786335072.885,0,standard_replan,N/A,0.0,False,27,2,1
1786335073.026,1,standard_replan,N/A,0.0,False,27,17,1
1786335073.047,2,standard_replan,N/A,0.0,False,14,17,1
1786335073.048,3,standard_replan,N/A,0.0,False,13,13,2
1786335073.241,0,standard_replan,N/A,0.0,False,27,1,1
1786335073.445,1,standard_replan,N/A,0.0,False,27,16,1
1786335073.446,2,standard_replan,N/A,0.0,False,14,16,1
1786335073.618,1,rl_decision,0,0.1478,True,27,16,1
1786335073.641,0,standard_replan,N/A,0.0,False,27,0,1
1786335073.82,1,rl_decision,0,0.2445,True,27,16,1
1786335073.841,1,standard_replan,N/A,0.0,False,27,15,1
1786335073.861,2,standard_replan,N/A,0.0,False,14,15,1
1786335074.004,1,rl_decision,0,0.2606,True,27,15,1
1786335074.025,3,standard_replan,N/A,0.0,False,15,13,1
1786335074.026,0,standard_replan,N/A,0.0,False,28,0,1
1786335074.213,1,rl_decision,0,0.2715,True,28,15,0
1786335074.246,1,standard_replan,N/A,0.0,False,28,15,1
1786335074.247,2,standard_replan,N/A,0.0,False,15,15,1
1786335074.394,3,standard_replan,N/A,0.0,False,15,12,1
1786335074.396,0,standard_replan,N/A,0.0,False,28,1,1
1786335074.396,2,obstacle_hit,N/A,0.0,False,15,15,0
1786335074.397,2,standard_replan,N/A,0.0,False,15,15,1
1786335074.606,1,standard_replan,N/A,0.0,False,28,16,1
1786335074.608,2,standard_replan,N/A,0.0,False,15,16,1
1786335074.802,3,standard_replan,N/A,0.0,False,15,11,1
1786335074.821,0,standard_replan,N/A,0.0,False,28,2,1
1786335075.004,1,standard_replan,N/A,0.0,False,28,17,1
1786335075.025,2,standard_replan,N/A,0.0,False,15,17,1
1786335075.224,3,standard_replan,N/A,0.0,False,15,10,1
1786335075.225,0,standard_replan,N/A,0.0,False,28,3,1
1786335075.374,1,obstacle_hit,N/A,0.0,False,28,18,0
1786335075.376,1,standard_replan,N/A,0.0,False,28,18,1
1786335075.404,2,standard_replan,N/A,0.0,False,15,18,1
1786335075.586,0,standard_replan,N/A,0.0,False,29,3,1
1786335075.608,3,standard_replan,N/A,0.0,False,15,9,1
1786335075.643,1,standard_replan,N/A,0.0,False,29,18,1
1786335075.802,2,standard_replan,N/A,0.0,False,15,19,1
1786335075.844,0,standard_replan,N/A,0.0,False,29,2,1
1786335076.002,1,standard_replan,N/A,0.0,False,29,17,1
1786335076.003,3,standard_replan,N/A,0.0,False,15,8,1
1786335076.202,2,standard_replan,N/A,0.0,False,15,20,1
1786335076.203,0,standard_replan,N/A,0.0,False,29,1,1
1786335076.403,1,standard_replan,N/A,0.0,False,29,16,1
1786335076.406,3,standard_replan,N/A,0.0,False,15,7,1
1786335076.582,2,standard_replan,N/A,0.0,False,15,21,1
1786335076.804,3,standard_replan,N/A,0.0,False,15,6,6
1786335077.0,2,standard_replan,N/A,0.0,False,15,22,1
1786335077.428,2,standard_replan,N/A,0.0,False,15,23,1
1786335077.808,2,standard_replan,N/A,0.0,False,15,24,1
1786335078.203,2,standard_replan,N/A,0.0,False,15,25,1
1786335078.622,2,standard_replan,N/A,0.0,False,15,26,1
1786335078.814,2,obstacle_hit,N/A,0.0,False,15,26,0
1786335078.816,2,standard_replan,N/A,0.0,False,15,26,1
1786335079.022,2,obstacle_hit,N/A,0.0,False,15,27,0
1786335079.023,2,standard_replan,N/A,0.0,False,15,27,1
1786335079.443,2,standard_replan,N/A,0.0,False,15,28,1
1786335079.805,2,standard_replan,N/A,0.0,False,15,29,1
1786335080.174,2,standard_replan,N/A,0.0,False,14,29,1
1786335080.421,2,standard_replan,N/A,0.0,False,14,28,1
1786335080.804,2,standard_replan,N/A,0.0,False,14,27,1
1786335081.226,2,standard_replan,N/A,0.0,False,14,26,1
1786335081.464,3,standard_replan,N/A,0.0,False,15,2,1
1786335081.605,2,standard_replan,N/A,0.0,False,14,25,1
1786335081.822,3,standard_replan,N/A,0.0,False,15,1,1
1786335082.022,2,standard_replan,N/A,0.0,False,14,24,1
1786335082.225,3,standard_replan,N/A,0.0,False,15,0,9
1786335082.442,2,standard_replan,N/A,0.0,False,14,23,1
1786335082.84,2,standard_replan,N/A,0.0,False,14,22,1
1786335083.261,2,standard_replan,N/A,0.0,False,14,21,1
1786335083.682,2,standard_replan,N/A,0.0,False,14,20,1
1786335084.082,2,standard_replan,N/A,0.0,False,14,19,1
1786335084.483,2,standard_replan,N/A,0.0,False,14,18,3
1786335086.481,2,standard_replan,N/A,0.0,False,13,20,1
1786335086.906,2,standard_replan,N/A,0.0,False,13,21,1
1786335087.321,2,standard_replan,N/A,0.0,False,13,22,1
1786335087.705,2,standard_replan,N/A,0.0,False,13,23,1
1786335088.086,2,standard_replan,N/A,0.0,False,13,24,1
1786335088.481,2,standard_replan,N/A,0.0,False,13,25,1
1786335088.843,2,standard_replan,N/A,0.0,False,13,26,1
1786335089.263,2,standard_replan,N/A,0.0,False,13,27,1
1786335089.641,2,standard_replan,N/A,0.0,False,13,28,1
1786335090.022,2,standard_replan,N/A,0.0,False,13,29,3
1786335090.196,3,standard_replan,N/A,0.0,False,6,0,1
1786335090.481,3,standard_replan,N/A,0.0,False,6,1,1
1786335090.843,3,standard_replan,N/A,0.0,False,6,2,1
1786335091.244,3,standard_replan,N/A,0.0,False,6,3,1
1786335091.416,3,rl_decision,2,0.2461,True,6,3,1
1786335092.024,2,standard_replan,N/A,0.0,False,10,29,1
1786335092.433,2,obstacle_hit,N/A,0.0,False,9,29,0
1786335092.434,2,standard_replan,N/A,0.0,False,9,29,1
1786335093.084,3,standard_replan,N/A,0.0,False,5,1,1
1786335093.463,3,standard_replan,N/A,0.0,False,5,0,1
1786335093.816,3,standard_replan,N/A,0.0,False,4,0,1
1786335094.003,3,rl_decision,0,0.2346,True,4,0,1
1786335094.083,3,standard_replan,N/A,0.0,False,4,1,1
1786335094.206,3,rl_decision,0,0.306,True,4,1,1
1786335094.406,3,rl_decision,0,0.4338,True,4,1,1
1786335094.424,3,standard_replan,N/A,0.0,False,4,2,1
1786335094.607,3,rl_decision,0,0.4491,True,4,2,1
1786335094.808,3,rl_decision,0,0.4491,True,4,2,1
1786335095.006,3,rl_decision,0,0.4492,True,4,2,1
1786335095.208,3,rl_decision,0,0.4492,True,4,2,1
1786335095.413,3,rl_decision,0,0.4492,True,4,2,1
1786335095.614,3,rl_decision,0,0.4492,True,4,2,1
1786335096.019,3,rl_decision,0,0.4492,True,4,2,1
1786335096.619,3,rl_decision,0,0.4492,True,4,2,1
1786335097.003,3,agent_stuck,N/A,0.0,False,4,2,0
1786335097.004,3,standard_replan,N/A,0.0,False,4,2,2
1786335097.63,3,rl_decision,0,0.3571,True,4,2,2
1786335097.833,3,rl_decision,0,0.3709,True,3,1,1
1786335098.169,3,standard_replan,N/A,0.0,False,3,1,1
1786335098.443,3,standard_replan,N/A,0.0,False,3,0,9
1786335098.641,3,rl_decision,0,0.3403,True,3,0,9
1786335100.367,3,rl_decision,0,0.2193,True,3,0,9
1786335100.564,3,rl_decision,0,0.2221,True,3,0,9
1786335100.981,3,rl_decision,0,0.2585,True,3,0,9
1786335101.19,3,rl_decision,0,0.3423,True,5,5,8
1786335101.274,3,rl_decision,0,0.4493,True,5,5,8
1786335104.506,3,rl_decision,0,0.2215,True,6,3,2
1786335104.706,3,rl_decision,0,0.2223,True,6,4,1
